1,Deuterium (H-2),Stable,2,,,
2,Tritium (H-3),12.32 years,3,,,
3,Lithium-6 (Li-6),Stable,6,,,
4,Helium-3 (³He),Stable,3,,,
5,Uranium-235 (U-235),703.8 million years,235,,,
6,Uranium-238 (U-238),4.468 billion years,238,,,
7,Plutonium-239 (Pu-239),"24,110 years",239,,,
8,Thorium-232 (Th-232),14.05 billion years,232,,,
9,Lithium-7 (Li-7),Stable,7,,,
10,Carbon-14 (C-14),"5,730 years",14,,,
11,Neptunium-237 (Np-237),2.14 million years,237,,,
12,Plutonium-238 (Pu-238),87.7 years,238,,,
13,Americium-241 (Am-241),432.2 years,241,,,
14,Californium-252 (Cf-252),2.645 years,252,,,
15,Radium-226 (Ra-226),"1,600 years",226,,,
16,Polonium-210 (Po-210),138 days,210,,,
17,Technetium-99m (Tc-99m),6 hours,99,,,
18,Cobalt-60 (Co-60),5.27 years,60,,,
